名次,会员简称,持买单量,比上交易日增减
15,东航期货,391,-99
11,方正中期,2218,-394
18,方正中期,346,-438
16,方正中期,375,-558
12,格林大华,556,-94
16,光大期货,1773,-482
17,广发期货,1714,-148
10,广发期货,612,-609
7,广发期货,938,-683
14,国富期货,1795,422
11,国富期货,716,-798
2,国泰君安,8457,-1742
1,国泰君安,2826,-1528
2,国泰君安,1986,-1547
10,国投安信,2435,-332
11,国投安信,605,-624
12,国投安信,648,-573
13,国信期货,1797,-350
16,国信期货,372,-255
20,国信期货,309,-236
4,海通期货,4975,-1947
3,海通期货,1466,-1621
9,海通期货,857,-1022
20,海证期货,1317,-783
19,宏源期货,341,-159
8,华泰期货,4036,-545
5,华泰期货,1011,-1096
5,华泰期货,1025,-806
6,华闻期货,4357,737
4,华闻期货,1063,-373
6,华闻期货,1020,-420
18,华西期货,362,-206
20,南华期货,324,-209
19,平安期货,1617,-479
19,瑞达期货,353,-78
3,上海东证,5821,-225
6,上海东证,997,-855
3,上海东证,1381,-2088
15,申银万国,1783,-238
7,申银万国,946,-578
14,申银万国,429,-541
9,五矿经易,2897,-1453
17,五矿经易,367,-1089
17,五矿经易,373,-1032
7,兴证期货,4304,-1246
9,兴证期货,705,-1225
10,兴证期货,773,-1177
5,银河期货,4360,-670
13,银河期货,531,-944
8,银河期货,901,-1776
8,永安期货,806,-348
12,招商期货,2022,-257
14,招商期货,400,-180
13,招商期货,468,-226
15,中金期货,410,-913
18,中信建投,1686,-501
4,中信建投,1085,-269
1,中信期货,9044,-2242
2,中信期货,1942,-2179
1,中信期货,2095,-2971
