名次,会员简称,持买单量,比上交易日增减
13,东航期货,353,3
2,东兴期货,572,-133
13,东兴期货,329,283
12,东兴期货,359,285
20,光大期货,95,41
17,光大期货,260,-6
17,光大期货,303,31
11,广发期货,396,11
9,国富期货,427,-15
5,国泰君安,330,-77
4,国泰君安,1215,53
6,国泰君安,718,45
15,国投安信,153,-21
10,国投安信,445,-54
10,国投安信,419,-75
10,国信期货,196,58
16,国信期货,328,4
4,海通期货,484,61
5,海通期货,741,-8
4,海通期货,1961,190
12,华泰期货,176,-70
9,华泰期货,530,59
5,华泰期货,1916,3
3,华闻期货,518,161
7,华西期货,302,28
11,建信期货,177,79
7,建信期货,564,111
6,鲁证期货,651,10
1,摩根大通,2745,0
16,南华期货,150,55
12,乾坤期货,369,-80
9,瑞银期货,220,169
16,瑞银期货,271,220
14,上海东方,284,0
1,上海东证,1437,-308
8,上海东证,535,-10
2,上海东证,3141,329
19,上海中期,103,7
19,申银万国,258,-4
18,申银万国,297,38
6,五矿经易,319,-183
11,五矿经易,405,-144
17,西部期货,144,27
15,兴业期货,331,1
14,银河期货,155,64
3,银河期货,2338,18
8,银河期货,465,87
18,永安期货,114,-32
20,永安期货,257,-4
14,永安期货,339,-6
15,招商期货,271,4
20,招商期货,245,-4
18,浙商期货,260,4
13,中国国际,157,137
2,中金期货,2492,1
1,中金期货,3798,0
19,中信建投,257,-9
8,中信期货,271,-55
7,中信期货,624,-35
3,中信期货,2432,-64
