名次,会员简称,持买单量,比上交易日增减
4,东兴期货,4531,2574
8,东兴期货,1797,990
11,东兴期货,1755,999
20,方正中期,613,433
13,光大期货,1758,1378
17,光大期货,958,610
15,光大期货,934,548
16,广发期货,1601,870
7,广发期货,1826,539
14,广发期货,995,496
11,国富期货,2091,1495
9,国富期货,1803,958
2,国泰君安,6154,3426
1,国泰君安,5248,1914
4,国泰君安,3198,1810
18,国投安信,1334,771
12,国投安信,1337,538
13,国投安信,1127,388
17,国信期货,1384,501
15,国信期货,1002,334
19,国信期货,614,282
3,海通期货,5177,3066
3,海通期货,2929,1214
10,海通期货,1793,1177
15,海证期货,1603,1550
18,海证期货,677,647
5,华泰期货,3892,1787
5,华泰期货,1862,984
3,华泰期货,3497,1036
10,华闻期货,2658,1094
16,华闻期货,962,277
16,华闻期货,919,211
4,瑞银期货,2149,305
7,上海东证,3727,1000
11,上海东证,1350,583
2,上海东证,3788,1166
12,申银万国,1894,1076
14,申银万国,1021,345
6,申银万国,2821,537
18,天风期货,954,22
9,五矿经易,2778,2008
10,五矿经易,1411,1079
12,五矿经易,1187,991
20,西部期货,1255,443
6,兴证期货,3753,2931
6,兴证期货,1842,1399
8,兴证期货,2126,1392
19,一德期货,925,29
8,银河期货,3710,2329
9,银河期货,1486,943
7,银河期货,2467,1459
19,永安期货,1270,761
13,永安期货,1105,329
20,浙商期货,837,190
5,中金期货,2955,781
14,中信建投,1628,636
17,中信建投,914,278
1,中信期货,9955,5326
2,中信期货,5086,3192
1,中信期货,7246,3173
