Date,Open,High,Low,Close,Turnover
 2019-01-29,7.24,7.29,7.21,7.27,34698400
 2019-01-30,7.28,7.29,7.24,7.25,25554568
 2019-01-31,7.28,7.33,7.25,7.32,45899364
 2019-02-01,7.33,7.35,7.28,7.35,45587096
 2019-02-11,7.32,7.38,7.3,7.36,44861456
 2019-02-12,7.36,7.41,7.33,7.41,48893700
 2019-02-13,7.41,7.57,7.39,7.53,101185832
 2019-02-14,7.51,7.53,7.47,7.51,50792784
 2019-02-15,7.49,7.54,7.45,7.45,40684844
 2019-02-18,7.49,7.58,7.49,7.57,81292832
 2019-02-19,7.57,7.62,7.53,7.59,84884368
 2019-02-20,7.6,7.6,7.54,7.58,49597456
 2019-02-21,7.57,7.6,7.5,7.52,71477848
 2019-02-22,7.49,7.57,7.45,7.57,75517312
 2019-02-25,7.58,7.85,7.58,7.85,211625664
 2019-02-26,7.8,7.89,7.73,7.8,159862768
 2019-02-27,7.78,7.94,7.77,7.83,134180344
 2019-02-28,7.86,7.87,7.78,7.83,90903352
 2019-03-01,7.84,7.89,7.78,7.88,105034808
 2019-03-04,7.88,8.02,7.84,7.91,194358736
 2019-03-05,7.89,7.9,7.81,7.87,141783056
 2019-03-06,7.86,8.02,7.85,7.98,200833680
 2019-03-07,7.95,7.97,7.89,7.94,166033648
 2019-03-08,7.88,7.89,7.66,7.66,154840496
 2019-03-11,7.66,7.71,7.6,7.71,110432688
 2019-03-12,7.73,7.84,7.7,7.75,149263216
 2019-03-13,7.75,7.76,7.64,7.69,101263072
 2019-03-14,7.72,7.79,7.63,7.67,99089536
 2019-03-15,7.68,7.72,7.65,7.7,89443000
 2019-03-18,7.69,7.82,7.67,7.81,126520792
 2019-03-19,7.83,7.86,7.77,7.8,111315376
 2019-03-20,7.8,7.82,7.71,7.77,98027616
 2019-03-21,7.78,7.87,7.75,7.82,135233088
 2019-03-22,7.82,7.83,7.72,7.77,99361864
 2019-03-25,7.67,7.68,7.59,7.6,125930160
 2019-03-26,7.63,7.64,7.52,7.54,82069552
 2019-03-27,7.57,7.58,7.53,7.55,54435104
 2019-03-28,7.51,7.53,7.48,7.49,56216556
 2019-03-29,7.49,7.61,7.48,7.6,87857840
 2019-04-01,7.58,7.71,7.56,7.69,225952400
 2019-04-02,7.72,7.72,7.64,7.66,111855464
 2019-04-03,7.65,7.74,7.64,7.73,128697592
 2019-04-04,7.72,7.77,7.69,7.73,165772672
 2019-04-08,7.79,7.82,7.71,7.77,193283696
 2019-04-09,7.79,7.8,7.7,7.73,109721784
 2019-04-10,7.71,7.71,7.64,7.69,104086472
 2019-04-11,7.69,7.72,7.6,7.62,91052632
 2019-04-12,7.61,7.64,7.59,7.64,68293664
 2019-04-15,7.67,7.7,7.61,7.61,95604816
 2019-04-16,7.58,7.73,7.53,7.73,124865360
 2019-04-17,7.69,7.71,7.67,7.68,99635872
 2019-04-18,7.67,7.73,7.65,7.67,74874496
 2019-04-19,7.67,7.7,7.59,7.66,95548280
 2019-04-22,7.68,7.83,7.64,7.73,209360736
 2019-04-23,7.76,7.77,7.66,7.7,123347792
 2019-04-24,7.7,7.71,7.61,7.65,92598976
 2019-04-25,7.63,7.64,7.51,7.51,99542224
 2019-04-26,7.49,7.5,7.42,7.42,91558752
 2019-04-29,7.41,7.46,7.37,7.4,74652784
 2019-04-30,7.39,7.43,7.37,7.41,56516856
 2019-05-06,7.32,7.47,7.15,7.34,180438832
 2019-05-07,7.3,7.32,7.25,7.29,71732296
 2019-05-08,7.24,7.27,7.21,7.24,59923256
 2019-05-09,7.21,7.26,7.2,7.21,53972964
 2019-05-10,7.23,7.3,7.19,7.28,91288944
 2019-05-13,7.25,7.34,7.18,7.24,111733152
 2019-05-14,7.2,7.25,7.2,7.22,49887920
 2019-05-15,7.23,7.28,7.2,7.27,99030592
 2019-05-16,7.23,7.33,7.19,7.28,131814216
 2019-05-17,7.26,7.27,7.19,7.2,81833432
 2019-05-20,7.19,7.25,7.17,7.23,76025864
 2019-05-21,7.21,7.25,7.2,7.23,55253160
 2019-05-22,7.22,7.23,7.18,7.19,52820752
 2019-05-23,7.17,7.2,7.12,7.2,132281536
 2019-05-24,7.14,7.18,7.13,7.16,45428160
 2019-05-27,7.15,7.19,7.14,7.18,45143880
 2019-05-28,7.18,7.2,7.15,7.18,75671600
 2019-05-29,7.16,7.18,7.15,7.15,42170828
 2019-05-30,7.16,7.21,7.14,7.19,79113408
 2019-05-31,7.17,7.19,7.15,7.15,45372108
 2019-06-03,7.14,7.16,7.12,7.13,55275068
 2019-06-04,7.13,7.14,7.08,7.1,47955484
 2019-06-05,7.12,7.13,7.09,7.1,49377452
 2019-06-06,7.1,7.1,7.02,7.03,57547868
 2019-06-10,7.05,7.07,7.03,7.05,51282992
 2019-06-11,7.05,7.13,7.03,7.11,111139112
 2019-06-12,7.08,7.09,7.05,7.06,59802976
 2019-06-13,7.04,7.06,7,7.06,85253360
 2019-06-14,7.05,7.05,7,7,65323968
 2019-06-17,7,7.02,6.99,7.01,51379528
 2019-06-18,7,7.01,6.92,6.93,105195448
 2019-06-19,6.98,6.99,6.93,6.94,115911936
 2019-06-20,6.93,6.99,6.88,6.98,148395504
 2019-06-21,7.01,7.03,6.99,7.03,138172448
 2019-06-24,7.02,7.02,6.98,7.01,83597752
 2019-06-25,7,7.01,6.93,6.96,88656608
 2019-06-26,6.95,7,6.95,6.99,88704328
 2019-06-27,7,7.02,6.97,6.99,107193632
 2019-06-28,6.91,6.91,6.86,6.88,58735608
