Date,Open,High,Low,Close,Turnover
 2019-01-29,3.95,4.02,3.93,4,61423592
 2019-01-30,4,4.02,3.97,3.99,56118416
 2019-01-31,4.01,4.1,3.99,4.09,112481336
 2019-02-01,4.11,4.11,4.03,4.07,77113120
 2019-02-11,4.04,4.09,4.02,4.09,79151008
 2019-02-12,4.08,4.08,4,4.04,111487920
 2019-02-13,4.04,4.09,4,4.07,106989752
 2019-02-14,4.05,4.07,4.03,4.05,57657760
 2019-02-15,4.05,4.05,3.97,3.99,64311064
 2019-02-18,4,4.03,3.99,4.02,105632472
 2019-02-19,4.02,4.06,3.99,4.03,120529840
 2019-02-20,4.03,4.07,4.02,4.05,100473256
 2019-02-21,4.05,4.07,4.01,4.02,69626912
 2019-02-22,4.02,4.08,3.98,4.06,85974664
 2019-02-25,4.07,4.35,4.07,4.29,250402688
 2019-02-26,4.25,4.34,4.16,4.17,208144016
 2019-02-27,4.18,4.37,4.17,4.26,240245168
 2019-02-28,4.25,4.3,4.18,4.23,122834920
 2019-03-01,4.25,4.4,4.2,4.4,186808944
 2019-03-04,4.43,4.62,4.41,4.49,309802464
 2019-03-05,4.46,4.5,4.41,4.47,123985344
 2019-03-06,4.46,4.52,4.41,4.48,137427664
 2019-03-07,4.46,4.47,4.35,4.36,203764672
 2019-03-08,4.29,4.31,4.15,4.17,184085408
 2019-03-11,4.16,4.2,4.12,4.17,143066240
 2019-03-12,4.19,4.25,4.16,4.18,159348912
 2019-03-13,4.18,4.23,4.13,4.16,144188992
 2019-03-14,4.17,4.2,4.11,4.13,108233096
 2019-03-15,4.13,4.18,4.12,4.13,92068864
 2019-03-18,4.15,4.22,4.12,4.22,140766528
 2019-03-19,4.21,4.25,4.16,4.18,112591960
 2019-03-20,4.16,4.21,4.15,4.18,88098840
 2019-03-21,4.17,4.19,4.13,4.14,121158416
 2019-03-22,4.14,4.15,4.08,4.11,124310432
 2019-03-25,4.08,4.08,4.02,4.02,122940984
 2019-03-26,4.04,4.05,3.98,4,83170856
 2019-03-27,4.01,4.05,4,4.02,82744120
 2019-03-28,4.01,4.02,3.97,4,62664092
 2019-03-29,4,4.12,3.98,4.1,204588992
 2019-04-01,4.1,4.17,4.1,4.16,197754144
 2019-04-02,4.17,4.2,4.13,4.15,186154448
 2019-04-03,4.11,4.17,4.09,4.17,158322048
 2019-04-04,4.17,4.23,4.16,4.23,257477056
 2019-04-08,4.25,4.35,4.21,4.26,283426752
 2019-04-09,4.24,4.27,4.21,4.24,165323856
 2019-04-10,4.23,4.23,4.14,4.17,207018208
 2019-04-11,4.17,4.2,4.11,4.13,132854664
 2019-04-12,4.12,4.14,4.1,4.14,79397792
 2019-04-15,4.18,4.26,4.17,4.17,187245968
 2019-04-16,4.15,4.37,4.14,4.34,302258336
 2019-04-17,4.32,4.44,4.31,4.38,206239920
 2019-04-18,4.38,4.4,4.27,4.31,127369632
 2019-04-19,4.33,4.38,4.29,4.32,89360160
 2019-04-22,4.32,4.35,4.2,4.22,120476936
 2019-04-23,4.22,4.27,4.2,4.24,118907680
 2019-04-24,4.26,4.27,4.18,4.23,87543328
 2019-04-25,4.23,4.23,4.17,4.19,86378976
 2019-04-26,4.17,4.18,4.08,4.09,149315456
 2019-04-29,4.11,4.22,4.1,4.17,153062368
 2019-04-30,4.17,4.21,4.13,4.17,98977800
 2019-05-06,4.1,4.11,4,4.04,171880400
 2019-05-07,4.06,4.07,4,4.04,100030864
 2019-05-08,4.01,4.03,3.97,3.98,105172192
 2019-05-09,3.97,3.98,3.91,3.92,80144368
 2019-05-10,3.94,3.99,3.89,3.96,109458344
 2019-05-13,3.93,3.95,3.9,3.91,68168128
 2019-05-14,3.89,3.93,3.87,3.88,87361760
 2019-05-15,3.9,3.93,3.88,3.9,94630112
 2019-05-16,3.9,3.92,3.88,3.91,66299684
 2019-05-17,3.91,3.92,3.86,3.87,72736880
 2019-05-20,3.87,3.9,3.86,3.88,71297944
 2019-05-21,3.88,3.95,3.88,3.91,99850288
 2019-05-22,3.91,3.93,3.89,3.9,58587324
 2019-05-23,3.9,3.9,3.86,3.87,68721152
 2019-05-24,3.89,3.91,3.85,3.86,91716160
 2019-05-27,3.86,3.9,3.82,3.89,102363512
 2019-05-28,3.89,3.93,3.86,3.92,131784912
 2019-05-29,3.89,3.91,3.87,3.87,74874240
 2019-05-30,3.87,3.89,3.84,3.88,63016812
 2019-05-31,3.88,3.89,3.83,3.84,77512624
 2019-06-03,3.85,3.89,3.84,3.89,73592936
 2019-06-04,3.89,3.9,3.86,3.9,55976800
 2019-06-05,3.91,3.94,3.9,3.92,69352088
 2019-06-06,3.92,3.94,3.9,3.92,65081924
 2019-06-10,3.94,3.97,3.92,3.94,85951264
 2019-06-11,3.94,3.98,3.93,3.97,99602152
 2019-06-12,3.96,3.98,3.95,3.98,54636692
 2019-06-13,3.97,3.98,3.94,3.96,62912164
 2019-06-14,3.97,3.97,3.94,3.94,66044640
 2019-06-17,3.94,3.97,3.94,3.96,52211088
 2019-06-18,3.96,3.98,3.95,3.97,55530352
 2019-06-19,4.01,4.03,3.97,4,124384880
 2019-06-20,4,4.08,3.97,4.04,162307872
 2019-06-21,4.04,4.06,4.03,4.03,111417248
 2019-06-24,4.03,4.05,4.03,4.05,69216120
 2019-06-25,4.04,4.05,3.99,4.02,101390200
 2019-06-26,3.88,3.88,3.82,3.83,87046456
 2019-06-27,3.84,3.86,3.81,3.83,91426736
 2019-06-28,3.84,3.84,3.8,3.81,55018172
 2019-07-01,3.85,3.86,3.83,3.85,97842640
 2019-07-02,3.85,3.86,3.83,3.85,82078608
 2019-07-03,3.84,3.88,3.83,3.87,86443760
 2019-07-04,3.87,3.89,3.85,3.87,80033504
 2019-07-05,3.87,3.87,3.84,3.86,59111192
 2019-07-08,3.85,3.85,3.77,3.79,73798736
 2019-07-09,3.8,3.81,3.76,3.77,51024772
 2019-07-10,3.78,3.79,3.77,3.78,38279348
 2019-07-11,3.79,3.81,3.76,3.77,34257160
 2019-07-12,3.78,3.82,3.76,3.8,50725888
 2019-07-15,3.79,3.81,3.76,3.8,61204736
 2019-07-16,3.8,3.81,3.79,3.8,27169968
 2019-07-17,3.79,3.8,3.77,3.78,31486532
 2019-07-18,3.78,3.78,3.76,3.76,37167076
 2019-07-19,3.77,3.8,3.76,3.78,42349164
 2019-07-22,3.78,3.81,3.76,3.79,73129000
 2019-07-23,3.79,3.82,3.78,3.8,44919232
 2019-07-24,3.81,3.84,3.8,3.81,64760588
 2019-07-25,3.81,3.85,3.8,3.85,58545368
 2019-07-26,3.84,3.89,3.83,3.87,85274528
 2019-07-29,3.89,3.96,3.88,3.94,141540544
 2019-07-30,3.94,4,3.93,3.95,95212736
 2019-07-31,3.96,3.97,3.92,3.93,86168104
 2019-08-01,3.92,3.95,3.89,3.92,76085088
 2019-08-02,3.88,3.9,3.84,3.86,110556552
 2019-08-05,3.85,3.86,3.78,3.79,80074408
 2019-08-06,3.75,3.76,3.7,3.73,82642704
 2019-08-07,3.74,3.76,3.7,3.7,79949984
 2019-08-08,3.72,3.77,3.7,3.76,73054520
 2019-08-09,3.77,3.79,3.75,3.77,57489612
 2019-08-12,3.76,3.79,3.73,3.77,80976648
 2019-08-13,3.75,3.75,3.71,3.73,62745316
 2019-08-14,3.76,3.83,3.75,3.79,98186032
 2019-08-15,3.74,3.79,3.73,3.79,57011832
 2019-08-16,3.79,3.8,3.75,3.77,61871728
 2019-08-19,3.77,3.78,3.68,3.75,164470256
 2019-08-20,3.74,3.75,3.72,3.72,91218520
 2019-08-21,3.72,3.75,3.71,3.74,56788164
 2019-08-22,3.74,3.75,3.71,3.72,58094624
 2019-08-23,3.72,3.74,3.71,3.71,70773768
 2019-08-26,3.68,3.7,3.65,3.67,100747968
 2019-08-27,3.68,3.71,3.67,3.67,118583344
 2019-08-28,3.68,3.69,3.67,3.69,54855628
 2019-08-29,3.71,3.78,3.71,3.75,171759632
 2019-08-30,3.76,3.78,3.75,3.76,86734352
 2019-09-02,3.77,3.8,3.75,3.78,79608248
 2019-09-03,3.78,3.78,3.75,3.76,57623592
 2019-09-04,3.77,3.84,3.75,3.84,94075824
 2019-09-05,3.86,3.98,3.85,3.94,198065648
 2019-09-06,3.96,3.98,3.92,3.97,96814576
 2019-09-09,3.99,4.02,3.95,3.96,94505088
 2019-09-10,3.97,3.97,3.93,3.95,60086324
 2019-09-11,3.96,3.98,3.94,3.95,124521064
 2019-09-12,3.97,4,3.96,3.99,97694680
 2019-09-16,3.98,4,3.95,3.97,72696656
 2019-09-17,3.96,3.99,3.92,3.95,119380472
 2019-09-18,3.96,3.99,3.95,3.97,67047708
 2019-09-19,3.99,4,3.96,3.98,45929664
 2019-09-20,3.98,3.99,3.93,3.96,81626536
 2019-09-23,3.94,3.96,3.89,3.92,56941800
 2019-09-24,3.93,3.94,3.9,3.9,46078476
 2019-09-25,3.9,3.96,3.88,3.93,55900120
 2019-09-26,3.95,4.1,3.95,4.09,250955184
 2019-09-27,4.08,4.1,3.98,4.02,161741728
 2019-09-30,4.02,4.04,3.93,3.94,76761792
 2019-10-08,3.95,4.15,3.94,4.09,191133664
 2019-10-09,4.07,4.3,4.06,4.23,287727744
 2019-10-10,4.23,4.3,4.19,4.26,133663256
 2019-10-11,4.26,4.33,4.23,4.31,160165376
 2019-10-14,4.33,4.74,4.33,4.6,459266208
 2019-10-15,4.58,4.65,4.53,4.62,171249728
 2019-10-16,4.62,4.72,4.52,4.55,157697952
 2019-10-17,4.56,4.57,4.47,4.49,123483272
 2019-10-18,4.52,4.57,4.36,4.41,168488800
 2019-10-21,4.41,4.54,4.38,4.48,151596096
 2019-10-22,4.49,4.54,4.37,4.46,126936304
 2019-10-23,4.46,4.53,4.43,4.46,82364200
 2019-10-24,4.47,4.57,4.46,4.5,99745056
 2019-10-25,4.5,4.52,4.4,4.48,75604584
 2019-10-28,4.46,4.51,4.39,4.46,78818248
 2019-10-29,4.46,4.49,4.42,4.46,64295552
 2019-10-30,4.46,4.55,4.44,4.5,115248952
 2019-10-31,4.48,4.49,4.23,4.34,199258272
 2019-11-01,4.32,4.54,4.31,4.5,162302304
 2019-11-04,4.5,4.66,4.49,4.54,133000448
 2019-11-05,4.54,4.73,4.54,4.67,206552768
 2019-11-06,4.67,4.67,4.5,4.56,245951856
 2019-11-07,4.55,4.56,4.46,4.5,114345296
 2019-11-08,4.54,4.55,4.42,4.46,108867944
 2019-11-11,4.42,4.42,4.32,4.34,112481568
 2019-11-12,4.34,4.38,4.28,4.33,85087928
 2019-11-13,4.32,4.36,4.29,4.33,58744560
 2019-11-14,4.34,4.35,4.25,4.3,81789096
 2019-11-15,4.31,4.32,4.24,4.25,71114664
 2019-11-18,4.25,4.39,4.23,4.36,84853064
 2019-11-19,4.34,4.4,4.31,4.33,66177724
 2019-11-20,4.31,4.33,4.2,4.22,92827408
 2019-11-21,4.2,4.24,4.16,4.21,76752032
 2019-11-22,4.23,4.24,4.17,4.18,72459296
 2019-11-25,4.17,4.28,4.17,4.26,82787080
 2019-11-26,4.28,4.32,4.21,4.23,104333648
 2019-11-27,4.24,4.26,4.18,4.2,51515232
 2019-11-28,4.2,4.22,4.16,4.18,42248280
 2019-11-29,4.17,4.2,4.12,4.13,62684932
 2019-12-02,4.15,4.2,4.15,4.19,61902660
 2019-12-03,4.18,4.2,4.14,4.19,62069976
 2019-12-04,4.19,4.19,4.11,4.15,76760904
 2019-12-05,4.17,4.22,4.15,4.21,63951528
 2019-12-06,4.22,4.23,4.16,4.19,56405208
 2019-12-09,4.19,4.2,4.13,4.17,86574944
 2019-12-10,4.16,4.19,4.14,4.16,61797856
 2019-12-11,4.18,4.33,4.16,4.32,156678992
 2019-12-12,4.31,4.33,4.27,4.31,70130672
 2019-12-13,4.36,4.42,4.33,4.41,112534520
 2019-12-16,4.41,4.42,4.34,4.39,92411600
 2019-12-17,4.38,4.56,4.36,4.49,118378232
 2019-12-18,4.47,4.53,4.46,4.48,52106216
 2019-12-19,4.49,4.53,4.46,4.48,82879968
 2019-12-20,4.49,4.52,4.42,4.43,85313544
 2019-12-23,4.45,4.47,4.38,4.39,77086752
 2019-12-24,4.4,4.43,4.36,4.38,88633656
 2019-12-25,4.38,4.4,4.32,4.37,45173488
 2019-12-26,4.38,4.46,4.37,4.43,66227524
 2019-12-27,4.41,4.5,4.41,4.44,78800224
 2019-12-30,4.41,4.41,4.3,4.39,127846008
 2019-12-31,4.37,4.42,4.35,4.41,81183760
 2020-01-02,4.45,4.55,4.43,4.45,137615856
 2020-01-03,4.47,4.48,4.41,4.42,91197592
 2020-01-06,4.4,4.43,4.35,4.36,126331456
 2020-01-07,4.38,4.42,4.36,4.4,73466528
 2020-01-08,4.37,4.39,4.32,4.33,70356904
 2020-01-09,4.36,4.39,4.29,4.31,122460384
 2020-01-10,4.32,4.33,4.25,4.28,106386904
 2020-01-13,4.28,4.29,4.22,4.28,104395088
 2020-01-14,4.3,4.35,4.28,4.29,109070736
 2020-01-15,4.28,4.3,4.22,4.23,94876952
 2020-01-16,4.24,4.24,4.16,4.18,140137232
 2020-01-17,4.17,4.21,4.16,4.18,87697712
 2020-01-20,4.18,4.21,4.16,4.2,83315360
 2020-01-21,4.18,4.19,4.11,4.13,105057480
 2020-01-22,4.13,4.17,4.08,4.17,124398656
 2020-01-23,4.13,4.15,3.98,4.02,178341840
 2020-02-03,3.68,3.79,3.66,3.73,254846592
 2020-02-04,3.72,3.82,3.71,3.8,158162848
 2020-02-05,3.8,3.84,3.76,3.79,113966152
 2020-02-06,3.81,3.83,3.76,3.81,136778480
 2020-02-07,3.79,3.8,3.74,3.79,108389936
 2020-02-10,3.77,3.8,3.75,3.78,105800112
 2020-02-11,3.79,3.89,3.79,3.88,174771312
 2020-02-12,3.87,3.89,3.85,3.89,68781104
 2020-02-13,3.87,3.89,3.86,3.86,68076128
 2020-02-14,3.86,3.89,3.85,3.89,69753784
 2020-02-17,3.87,3.97,3.87,3.96,113248048
 2020-02-18,3.94,3.96,3.9,3.92,77170192
 2020-02-19,3.91,3.95,3.88,3.9,89140776
 2020-02-20,3.9,3.95,3.88,3.95,135407296
 2020-02-21,3.94,3.95,3.9,3.93,113342824
 2020-02-24,3.91,3.93,3.89,3.89,128267256
 2020-02-25,3.86,3.87,3.82,3.85,133728944
 2020-02-26,3.82,3.9,3.81,3.86,139691952
 2020-02-27,3.86,3.91,3.86,3.88,86903728
 2020-02-28,3.85,3.86,3.78,3.78,118339360
 2020-03-02,3.79,3.87,3.78,3.86,92980056
 2020-03-03,3.88,3.9,3.86,3.87,99835864
 2020-03-04,3.86,3.89,3.84,3.87,71803608
 2020-03-05,3.88,3.99,3.86,3.97,208812256
 2020-03-06,3.94,3.96,3.9,3.9,98832288
 2020-03-09,3.85,3.86,3.8,3.82,133675600
 2020-03-10,3.8,3.88,3.8,3.87,118906288
 2020-03-11,3.87,3.88,3.82,3.82,97590640
 2020-03-12,3.82,3.84,3.79,3.81,91487632
 2020-03-13,3.72,3.79,3.69,3.77,158109456
 2020-03-16,3.77,3.78,3.66,3.67,121255432
 2020-03-17,3.67,3.72,3.65,3.7,113807608
 2020-03-18,3.7,3.73,3.62,3.63,106880872
 2020-03-19,3.61,3.63,3.5,3.52,187192832
 2020-03-20,3.53,3.61,3.51,3.57,121717456
 2020-03-23,3.52,3.53,3.48,3.5,84422160
 2020-03-24,3.53,3.58,3.52,3.57,106280152
 2020-03-25,3.61,3.66,3.59,3.64,110519432
 2020-03-26,3.61,3.63,3.61,3.62,7282484
