Date,Open,High,Low,Close,Turnover
 2019-01-29,10.96,11.07,10.77,11,82663112
 2019-01-30,10.95,11.18,10.86,10.95,71200104
 2019-01-31,10.98,11.2,10.94,11.1,83162272
 2019-02-01,11.2,11.25,10.96,11.2,101427008
 2019-02-11,11.08,11.21,10.97,11.21,80193664
 2019-02-12,11.2,11.31,11.03,11.19,95993688
 2019-02-13,11.19,11.41,11.12,11.38,113736576
 2019-02-14,11.3,11.33,11.19,11.25,86918520
 2019-02-15,11.23,11.23,10.9,10.95,110012744
 2019-02-18,11.05,11.36,11.04,11.36,125552224
 2019-02-19,11.36,11.62,11.24,11.27,127088208
 2019-02-20,11.33,11.53,11.25,11.41,83262984
 2019-02-21,11.38,11.55,11.28,11.36,75424648
 2019-02-22,11.35,11.57,11.15,11.54,118404776
 2019-02-25,11.7,12.64,11.57,12.55,282493504
 2019-02-26,12.55,12.57,12.15,12.2,201754496
 2019-02-27,12.24,12.66,12.15,12.4,197901392
 2019-02-28,12.44,12.61,12.27,12.36,111309984
 2019-03-01,12.48,12.78,12.2,12.76,171267920
 2019-03-04,12.7,13.38,12.62,12.99,245683040
 2019-03-05,12.91,13.29,12.84,13.06,140842224
 2019-03-06,13.06,13.15,12.84,13.08,124576016
 2019-03-07,13.06,13.06,12.55,12.74,178205728
 2019-03-08,12.49,12.7,12.25,12.3,177816208
 2019-03-11,12.3,12.49,12.05,12.32,115765080
 2019-03-12,12.49,12.64,12.24,12.36,141179488
 2019-03-13,12.34,12.55,12.13,12.37,126942720
 2019-03-14,12.33,12.62,12.27,12.43,105746792
 2019-03-15,12.34,12.68,12.34,12.5,104540600
 2019-03-18,12.53,12.94,12.32,12.91,148645472
 2019-03-19,12.92,12.94,12.61,12.79,95719648
 2019-03-20,12.68,12.88,12.62,12.75,92999640
 2019-03-21,12.77,12.8,12.58,12.69,86014080
 2019-03-22,12.69,12.74,12.5,12.59,71350208
 2019-03-25,12.4,12.4,12.1,12.11,117988328
 2019-03-26,12.23,12.29,12.01,12.1,93539328
 2019-03-27,12.24,12.47,12.18,12.38,92282680
 2019-03-28,12.31,12.31,12.1,12.22,73246744
 2019-03-29,12.26,12.82,12.21,12.82,166950640
 2019-04-01,12.83,13.55,12.83,13.18,195140112
 2019-04-02,13.28,13.48,13.23,13.36,110038400
 2019-04-03,13.21,13.45,13.15,13.44,79291576
 2019-04-04,13.43,14,13.43,13.86,203436496
 2019-04-08,13.9,14.43,13.72,13.96,174317616
 2019-04-09,13.87,13.98,13.75,13.81,78133240
 2019-04-10,13.75,13.88,13.4,13.73,94713504
 2019-04-11,13.73,13.96,13.49,13.54,65535664
 2019-04-12,13.49,13.59,13.21,13.42,77432464
 2019-04-15,13.72,14.09,13.66,13.69,153389072
 2019-04-16,13.67,14.58,13.55,14.58,237937520
 2019-04-17,14.42,14.59,14.23,14.35,100410984
 2019-04-18,14.3,14.37,14.11,14.34,50704528
 2019-04-19,14.45,14.8,14.3,14.73,124603608
 2019-04-22,14.6,14.84,14.08,14.15,132227392
 2019-04-23,14.1,14.2,13.97,14.07,94068736
 2019-04-24,14.45,14.6,14.16,14.44,194972368
 2019-04-25,14.38,14.64,14.13,14.13,111147640
 2019-04-26,14.08,14.25,13.7,13.79,100942128
 2019-04-29,13.9,14.33,13.86,14.1,103069576
 2019-04-30,13.99,14.05,13.59,13.85,111657024
 2019-05-06,13.1,13.35,12.71,12.87,210866784
 2019-05-07,13.03,13.09,12.72,12.95,107265840
 2019-05-08,12.72,12.91,12.5,12.6,97545080
 2019-05-09,12.52,12.58,12.05,12.16,155715168
 2019-05-10,12.34,12.75,12.1,12.68,119239904
 2019-05-13,12.33,12.54,12.23,12.3,74191776
 2019-05-14,12.2,12.75,12.16,12.49,118259816
 2019-05-15,12.58,13.11,12.57,12.92,110398848
 2019-05-16,12.93,12.99,12.78,12.85,63490144
 2019-05-17,12.92,12.93,12.36,12.44,96500088
 2019-05-20,12.35,12.54,12.25,12.38,78643520
 2019-05-21,12.4,12.73,12.36,12.56,73121048
 2019-05-22,12.57,12.57,12.32,12.4,50623072
 2019-05-23,12.24,12.42,12.14,12.29,66685544
 2019-05-24,12.35,12.45,12.31,12.35,49552620
 2019-05-27,12.21,12.42,11.93,12.37,104842600
 2019-05-28,12.31,12.55,12.26,12.49,88070312
 2019-05-29,12.36,12.59,12.26,12.4,66641152
 2019-05-30,12.32,12.38,12.11,12.22,64628464
 2019-05-31,12.16,12.4,12.11,12.18,68679440
 2019-06-03,12.22,12.33,11.82,11.9,151271904
 2019-06-04,11.89,11.94,11.6,11.85,97465536
 2019-06-05,11.97,12.14,11.92,11.97,74889232
 2019-06-06,11.97,12.07,11.89,11.92,43366528
 2019-06-10,12.01,12.47,11.98,12.34,114466880
 2019-06-11,12.34,12.72,12.3,12.65,125108752
 2019-06-12,12.63,12.66,12.44,12.57,65731016
 2019-06-13,12.54,12.68,12.43,12.59,53000024
 2019-06-14,12.59,12.69,12.45,12.49,48319172
 2019-06-17,12.48,12.79,12.48,12.67,61981588
 2019-06-18,12.67,12.85,12.59,12.8,48355512
 2019-06-19,13.29,13.39,13.01,13.07,114322640
 2019-06-20,13.17,13.95,13.12,13.8,152919152
 2019-06-21,13.76,13.87,13.58,13.64,101112912
 2019-06-24,13.69,13.83,13.61,13.69,65957284
 2019-06-25,13.72,13.72,13.07,13.43,146922704
 2019-06-26,13.27,13.5,13.19,13.37,54650476
 2019-06-27,13.5,13.85,13.45,13.71,92507496
 2019-06-28,13.73,13.79,13.58,13.78,49809368
 2019-07-01,14.01,14.18,13.87,13.93,96063600
 2019-07-02,13.88,14.24,13.86,14.18,105274488
 2019-07-03,14.18,14.21,13.87,14.01,76907848
 2019-07-04,14.01,14.28,13.88,13.99,62129252
 2019-07-05,13.95,13.98,13.69,13.92,74919608
 2019-07-08,13.82,13.88,13.45,13.59,77841392
 2019-07-09,13.63,13.71,13.44,13.59,49429612
 2019-07-10,13.61,13.7,13.49,13.56,35822080
 2019-07-11,13.68,13.78,13.53,13.54,48418312
 2019-07-12,13.6,14.23,13.58,14.12,146536656
 2019-07-15,14.03,14.12,13.84,14,84128272
 2019-07-16,13.97,13.99,13.71,13.75,72278080
 2019-07-17,13.7,13.81,13.61,13.69,41002064
 2019-07-18,13.65,13.81,13.56,13.67,42282624
 2019-07-19,13.74,14.08,13.68,13.99,86639072
 2019-07-22,13.96,14.02,13.76,13.85,58228328
 2019-07-23,13.86,13.87,13.65,13.76,50400424
 2019-07-24,13.87,14.01,13.79,13.88,57027624
 2019-07-25,13.92,14.27,13.85,14.2,108782640
 2019-07-26,14.18,14.25,14.08,14.23,63530572
 2019-07-29,14.25,14.45,14.18,14.29,71557616
