管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
1,,3311220009331122,331122,,1#,704780578,浙江众发实业有限公司
2,2,33330503000121,330503,皮革,标排口,1481,湖州江南恒盛炼染有限公司
4,2,3304811076330481,330481,皮革,入管网口,6143,海宁市团结炼染有限责任公司
3,,3302831040330283,330283,皮革,1#,75325470X,奉化市明州镀业有限公司
4,0,33331122000241,331122,皮革,标排口1#,5371,浙江博星电子有限公司
4,0,3307841010330784,330784,皮革,标排口,6024,浙江隆泰颐和工贸有限公司
4,,33330327000132,330327,垃圾焚烧,2号炉,6642,苍南伟明环保能源有限公司
4,0,33330723100251,330723,皮革,排污口,6353,武义伟明环保能源有限公司
4,0,3307231024330723,330723,皮革,排污口,4417,浙江武义神龙浮选有限公司
3,0,33331122000911,331122,皮革,标排口1#,4269,缙云县同泰金属表面处理厂
1,0,33331124000201,331124,皮革,标排口1#,5199,松阳县城市污水处理厂
3,,33331022000032,331022,,2#标排口,4353,浙江三维橡胶制品股份有限公司
4,2,3301092341330109,330109,皮革,排放口,5017,杭州萧山富强实业有限公司
4,2,33330682001161,330604,皮革,总排口,5679,浙江永祥合成材料有限公司
4,0,33330183000031,330111,皮革,标排口,4943,浙江宏盛纸业有限公司(包括银利)
4,0,33330185025051,330185,皮革,标排口1#,4861,杭州东达电子有限公司
3,2,3301092110330109,330109,皮革,排放口,3379,杭州舒尔姿氨纶有限公司
1,,3311010072331101,331103,,1#,665170901,丽水市民康医疗废物处理有限公司
4,0,3311220000000605,331122,皮革,标排口1#,4748,浙江君鸿机械有限公司
4,,33330881000132,330881,锅炉,废气排放口,5793,衢州英博国光啤酒有限公司
4,0,33331021000111,331021,皮革,标排口,4655,玉环县耀强电镀有限公司
4,2,33330825000571,330825,皮革,废水排放口,6986,浙江龙游李子园食品有限公司
4,,33330481030272,330481,,废气排放口,6415,浙江华昌纺织有限公司
3,0,33331124000261,331124,皮革,标排口1#,4752,松阳金山矿业有限公司
4,,33330483300072,330483,,废气排放口,2515,桐昆集团浙江恒通化纤有限公司
3,,3301092311330109,330109,,排放口,5106,浙江红利集团有限公司
1,2,33330621008051,330621,皮革,标排口,,绍兴县齐鑫纺织印染有限公司
4,2,33330920117041,330921,皮革,标排口,5293,高亭环海经济开发区公司污水处理厂
4,2,3301092326330109,330109,皮革,排放口,5002,杭州萧山新欣羽绒制品有限公司
2,2,33330183000531,330183,皮革,标排口,,杭州富阳市灵泰纸业有限公司
1,2,3301821021330182,330182,皮革,标排口,720075203,格林生物科技股份有限公司
4,0,3307841048330784,330784,皮革,标排口,6048,浙江永康弘福工贸有限公司
1,2,RICHE-2000,330621,皮革,排放口,768696236,绍兴南燕染整有限公司
4,2,33331022000161,331022,皮革,标排口,3731,浙江新富来实业有限公司
3,,3306811061330681,330681,皮革,总排口,793353761,诸暨民意针织有限公司
3,,3303273303270169,330327,皮革,标排口,747001829,苍南县嘉隆塑料有限公司
1,2,33330108000071,330108,皮革,总排放口,3512,浙江正泰太阳能科技有限公司
3,,33330301000022,330301,火电,6号炉,87,浙江浙能温州发电有限公司
4,0,33330861000551,330861,皮革,废水排放口,5779,浙江衢州建橙有机硅有限公司
3,2,33330326000381,330326,皮革,标准排放口,6557,温州圣博宠物用品有限公司
2,,33330211000462,330211,火电,二电站1#,2101,中国石油化工股份有限公司镇海炼化分公司
2,2,33330621000641,330621,皮革,标排口,,绍兴四达印染厂
