名次,会员简称,持买单量,比上交易日增减
15,大地期货,307,3
14,大越期货,315,3
9,东兴期货,612,329
18,东兴期货,299,88
20,东兴期货,201,58
13,光大期货,258,111
20,广发期货,405,111
4,广发期货,623,323
18,广发期货,206,30
9,国富期货,459,11
3,国泰君安,1555,675
1,国泰君安,2022,537
6,国泰君安,668,400
13,国投安信,482,359
5,国投安信,562,51
8,国投安信,470,259
16,国信期货,450,191
19,国信期货,202,103
5,海通期货,1061,477
2,海通期货,701,130
7,海通期货,505,351
4,华泰期货,1095,491
12,华泰期货,365,187
1,华泰期货,1331,654
6,华闻期货,1045,666
8,华闻期货,425,307
10,华闻期货,407,292
14,华西期货,477,23
7,南华期货,691,268
19,南华期货,258,59
15,南华期货,252,40
15,瑞银期货,458,458
6,瑞银期货,497,458
1,上海东证,1656,442
7,上海东证,445,100
4,上海东证,973,380
16,上海中期,304,97
17,申银万国,448,150
17,申银万国,301,80
3,申银万国,1317,92
19,天风期货,411,392
10,天风期货,388,370
8,五矿经易,642,255
13,五矿经易,332,126
16,五矿经易,234,138
14,兴业期货,253,89
10,兴证期货,570,335
12,兴证期货,273,176
20,银河期货,227,54
17,银河期货,207,14
11,永安期货,538,466
9,永安期货,399,213
18,浙商期货,415,230
11,浙商期货,378,151
12,中金期货,509,450
5,中金期货,958,491
11,中信建投,313,68
2,中信期货,1599,708
3,中信期货,634,286
2,中信期货,1325,521
