名次,会员简称,持买单量,比上交易日增减
9,东兴期货,387,-32
20,光大期货,234,19
20,光大期货,232,-5
10,广发期货,378,15
9,国富期货,425,-15
7,国泰君安,507,-2
4,国泰君安,1121,41
6,国泰君安,730,66
10,国投安信,365,110
10,国投安信,514,29
7,国投安信,459,4
11,国信期货,302,71
12,国信期货,359,23
2,海通期货,951,604
5,海通期货,722,-51
5,海通期货,1542,464
3,华泰期货,742,471
12,华泰期货,374,79
3,华泰期货,2069,415
4,华闻期货,739,235
14,华闻期货,273,60
13,华闻期货,336,147
13,华西期货,268,30
8,建信期货,425,7
8,鲁证期货,390,318
9,鲁证期货,563,204
15,美尔雅,251,209
18,摩根大通,220,100
1,摩根大通,2560,220
11,乾坤期货,449,-5
13,上海东方,278,0
1,上海东证,1500,256
8,上海东证,570,47
4,上海东证,1986,49
20,上海中期,181,71
18,申银万国,245,22
18,申银万国,254,4
6,五矿经易,654,108
7,五矿经易,619,197
17,五矿经易,278,193
12,西部期货,301,129
15,兴业期货,308,-17
19,兴证期货,190,65
19,兴证期货,243,-29
14,银河期货,251,155
2,银河期货,2239,-10
11,银河期货,361,23
16,永安期货,250,5
14,永安期货,323,-4
19,招商期货,238,-5
17,浙商期货,221,81
15,浙商期货,255,-68
3,中金期货,2238,0
1,中金期货,3807,29
16,中投天琪,227,218
17,中投天琪,246,219
16,中信建投,283,13
5,中信期货,668,235
6,中信期货,669,70
2,中信期货,2377,150
