名次,会员简称,持买单量,比上交易日增减
9,东兴期货,4672,792
12,东兴期货,1802,253
14,东兴期货,1857,239
15,方正中期,3139,695
19,方正中期,1075,145
20,方正中期,1059,120
14,光大期货,3313,-310
18,光大期货,1189,159
18,光大期货,1188,292
13,广发期货,1760,-208
13,广发期货,1872,175
12,国富期货,1972,323
1,国泰君安,15066,2016
1,国泰君安,6931,-329
3,国泰君安,5338,407
12,国投安信,3623,387
15,国投安信,1605,122
17,国投安信,1358,-183
20,国信期货,2467,301
17,国信期货,1302,183
3,海通期货,8304,1352
2,海通期货,5689,280
6,海通期货,2838,778
16,海证期货,3087,-982
6,华泰期货,6975,1701
4,华泰期货,3173,398
5,华泰期货,3699,67
7,华闻期货,5492,552
9,华闻期货,2229,943
9,华闻期货,2223,923
19,平安期货,2555,499
16,平安期货,1474,-60
5,瑞银期货,2675,-779
4,上海东证,7303,1632
6,上海东证,2544,124
2,上海东证,5944,-487
11,申银万国,3772,1386
8,申银万国,2418,104
10,申银万国,2195,206
10,五矿经易,4636,86
14,五矿经易,1695,268
15,五矿经易,1570,252
5,兴证期货,7054,542
7,兴证期货,2526,471
7,兴证期货,2798,-89
8,银河期货,5487,-1158
10,银河期货,2088,41
4,银河期货,3760,90
18,永安期货,2586,495
11,永安期货,1951,135
17,招商期货,3049,485
20,招商期货,1016,158
19,招商期货,1067,253
8,中金期货,2689,-259
13,中信建投,3466,758
16,中信建投,1366,19
11,中信建投,2088,-17
2,中信期货,14834,2209
3,中信期货,5539,-814
1,中信期货,10135,-476
