Date,Open,High,Low,Close,Turnover,日收益率
2019-01-29,10.96,11.07,10.77,11,82663112,NAN
2019-01-30,10.95,11.18,10.86,10.95,71200104,-0.00454545454545461
2019-01-31,10.98,11.2,10.94,11.1,83162272,0.013698630136986335
2019-02-01,11.2,11.25,10.96,11.2,101427008,0.009009009009008978
2019-02-11,11.08,11.21,10.97,11.21,80193664,0.0008928571428572825
2019-02-12,11.2,11.31,11.03,11.19,95993688,-0.0017841213202498972
2019-02-13,11.19,11.41,11.12,11.38,113736576,0.01697944593386964
2019-02-14,11.3,11.33,11.19,11.25,86918520,-0.01142355008787353
2019-02-15,11.23,11.23,10.9,10.95,110012744,-0.02666666666666673
2019-02-18,11.05,11.36,11.04,11.36,125552224,0.03744292237442924
2019-02-19,11.36,11.62,11.24,11.27,127088208,-0.007922535211267593
2019-02-20,11.33,11.53,11.25,11.41,83262984,0.012422360248447256
2019-02-21,11.38,11.55,11.28,11.36,75424648,-0.004382120946538187
2019-02-22,11.35,11.57,11.15,11.54,118404776,0.015845070422535187
2019-02-25,11.7,12.64,11.57,12.55,282493504,0.08752166377816305
2019-02-26,12.55,12.57,12.15,12.2,201754496,-0.027888446215139553
2019-02-27,12.24,12.66,12.15,12.4,197901392,0.016393442622950907
2019-02-28,12.44,12.61,12.27,12.36,111309984,-0.003225806451612978
2019-03-01,12.48,12.78,12.2,12.76,171267920,0.0323624595469256
2019-03-04,12.7,13.38,12.62,12.99,245683040,0.01802507836990599
2019-03-05,12.91,13.29,12.84,13.06,140842224,0.005388760585065456
2019-03-06,13.06,13.15,12.84,13.08,124576016,0.001531393568146981
2019-03-07,13.06,13.06,12.55,12.74,178205728,-0.02599388379204892
2019-03-08,12.49,12.7,12.25,12.3,177816208,-0.034536891679748785
2019-03-11,12.3,12.49,12.05,12.32,115765080,0.001626016260162567
2019-03-12,12.49,12.64,12.24,12.36,141179488,0.0032467532467531776
2019-03-13,12.34,12.55,12.13,12.37,126942720,0.000809061488673122
2019-03-14,12.33,12.62,12.27,12.43,105746792,0.004850444624090582
2019-03-15,12.34,12.68,12.34,12.5,104540600,0.005631536604987955
2019-03-18,12.53,12.94,12.32,12.91,148645472,0.03280000000000001
2019-03-19,12.92,12.94,12.61,12.79,95719648,-0.009295120061967544
2019-03-20,12.68,12.88,12.62,12.75,92999640,-0.0031274433150898476
2019-03-21,12.77,12.8,12.58,12.69,86014080,-0.004705882352941215
2019-03-22,12.69,12.74,12.5,12.59,71350208,-0.007880220646178064
2019-03-25,12.4,12.4,12.1,12.11,117988328,-0.03812549642573475
2019-03-26,12.23,12.29,12.01,12.1,93539328,-0.0008257638315441608
2019-03-27,12.24,12.47,12.18,12.38,92282680,0.02314049586776869
2019-03-28,12.31,12.31,12.1,12.22,73246744,-0.012924071082390964
2019-03-29,12.26,12.82,12.21,12.82,166950640,0.049099836333878856
2019-04-01,12.83,13.55,12.83,13.18,195140112,0.028081123244929753
2019-04-02,13.28,13.48,13.23,13.36,110038400,0.013657056145675243
2019-04-03,13.21,13.45,13.15,13.44,79291576,0.005988023952095814
2019-04-04,13.43,14,13.43,13.86,203436496,0.031249999999999997
2019-04-08,13.9,14.43,13.72,13.96,174317616,0.007215007215007318
2019-04-09,13.87,13.98,13.75,13.81,78133240,-0.010744985673352461
2019-04-10,13.75,13.88,13.4,13.73,94713504,-0.005792903692976109
2019-04-11,13.73,13.96,13.49,13.54,65535664,-0.013838310269482977
2019-04-12,13.49,13.59,13.21,13.42,77432464,-0.008862629246676457
2019-04-15,13.72,14.09,13.66,13.69,153389072,0.02011922503725779
2019-04-16,13.67,14.58,13.55,14.58,237937520,0.06501095690284883
2019-04-17,14.42,14.59,14.23,14.35,100410984,-0.015775034293552842
2019-04-18,14.3,14.37,14.11,14.34,50704528,-0.000696864111498243
2019-04-19,14.45,14.8,14.3,14.73,124603608,0.02719665271966531
2019-04-22,14.6,14.84,14.08,14.15,132227392,-0.03937542430414121
2019-04-23,14.1,14.2,13.97,14.07,94068736,-0.005653710247349828
2019-04-24,14.45,14.6,14.16,14.44,194972368,0.026297085998578478
2019-04-25,14.38,14.64,14.13,14.13,111147640,-0.021468144044321243
2019-04-26,14.08,14.25,13.7,13.79,100942128,-0.024062278839349017
2019-04-29,13.9,14.33,13.86,14.1,103069576,0.022480058013052976
2019-04-30,13.99,14.05,13.59,13.85,111657024,-0.01773049645390071
2019-05-06,13.1,13.35,12.71,12.87,210866784,-0.07075812274368234
2019-05-07,13.03,13.09,12.72,12.95,107265840,0.006216006216006222
2019-05-08,12.72,12.91,12.5,12.6,97545080,-0.027027027027027
2019-05-09,12.52,12.58,12.05,12.16,155715168,-0.03492063492063488
2019-05-10,12.34,12.75,12.1,12.68,119239904,0.04276315789473681
2019-05-13,12.33,12.54,12.23,12.3,74191776,-0.029968454258675
2019-05-14,12.2,12.75,12.16,12.49,118259816,0.015447154471544674
2019-05-15,12.58,13.11,12.57,12.92,110398848,0.03442754203362688
2019-05-16,12.93,12.99,12.78,12.85,63490144,-0.005417956656346771
2019-05-17,12.92,12.93,12.36,12.44,96500088,-0.03190661478599223
2019-05-20,12.35,12.54,12.25,12.38,78643520,-0.004823151125401826
2019-05-21,12.4,12.73,12.36,12.56,73121048,0.014539579967689798
2019-05-22,12.57,12.57,12.32,12.4,50623072,-0.012738853503184724
2019-05-23,12.24,12.42,12.14,12.29,66685544,-0.008870967741935581
2019-05-24,12.35,12.45,12.31,12.35,49552620,0.0048820179007323435
2019-05-27,12.21,12.42,11.93,12.37,104842600,0.0016194331983805323
2019-05-28,12.31,12.55,12.26,12.49,88070312,0.009700889248181164
2019-05-29,12.36,12.59,12.26,12.4,66641152,-0.00720576461168934
2019-05-30,12.32,12.38,12.11,12.22,64628464,-0.014516129032258041
