Date,Open,High,Low,Close,Turnover,日收益率
2019-01-16,183.08,188.3,180.5,184.94,2347343,NAN
2019-01-17,185.9,188.5,183.5,185.8,1636512,0.004650156807613354
2019-01-18,186.29,194.44,186.29,193.35,2208405,0.040635091496232414
2019-01-21,193.35,195.89,190.5,191.5,1996341,-0.009568140677527771
2019-01-22,191.81,191.81,186.38,187.51,1199238,-0.02083550913838125
2019-01-23,186.49,189.4,186.02,188.5,889654,0.005279718415017914
2019-01-24,188.38,190.5,182,189.2,1441648,0.0037135278514588256
2019-01-25,187.8,191.85,187.18,190,1178307,0.004228329809725219
2019-01-28,190,192.97,184.8,187,1432467,-0.015789473684210527
2019-01-29,185.2,189.68,185.19,186.88,1364537,-0.0006417112299465483
2019-01-30,186.46,189.28,183.33,184.18,996545,-0.01444777397260268
2019-01-31,185.08,186.99,183.38,185.87,1089709,0.009175806276468659
2019-02-01,186,195.8,186,194.69,2091468,0.04745252057889919
2019-02-11,193.77,204.87,193.7,202.23,2166194,0.038728234629410815
2019-02-12,201.64,207.74,201.11,206.85,1773423,0.022845275181723804
2019-02-13,207.99,213.88,206.61,212,2058930,0.024897268552090915
2019-02-14,210.1,213,208.52,210.14,1348813,-0.008773584905660442
2019-02-15,211.29,212.99,206.04,206.84,1529991,-0.015703816503283445
2019-02-18,208.5,218,208.5,216.49,1753041,0.04665441887449239
2019-02-19,216.4,218.66,209.11,209.7,1987615,-0.03136403529031374
2019-02-20,210.4,213,206.01,208.74,1798669,-0.004577968526466283
2019-02-21,208.5,211.87,205.5,205.5,1887391,-0.015521701638401882
2019-02-22,205.41,226.05,205.3,226.05,3832848,0.10000000000000006
2019-03-07,248.66,248.66,248.66,248.66,404378,0.10002211900022112
2019-03-08,273.53,273.53,273.53,273.53,363973,0.10001608622215064
2019-03-11,288.22,290,260,285.46,11857148,0.043614959967828056
2019-03-12,282.01,288,275.4,278.99,4393092,-0.022665172003082643
2019-03-13,278.5,278.6,265.51,271.92,3846265,-0.025341410086383
2019-03-14,274,284.49,271.99,280,3593079,0.029714621947631595
2019-03-15,279.97,292.9,275,288.99,2987444,0.03210714285714289
2019-03-18,288.57,302.8,288.5,302,4345223,0.04501885878404094
2019-03-19,297.95,299.99,291.4,293.99,2415615,-0.02652317880794699
2019-03-20,292,293,283.03,288.75,2070238,-0.017823735501207555
2019-03-21,288.19,297.26,285.98,295.2,2213723,0.0223376623376623
2019-03-22,292.1,298.63,286,295.3,1540988,0.00033875338753395237
2019-03-25,289,303.33,288.02,291.3,1891496,-0.013545546901456146
2019-03-26,291.58,296.7,283.1,284.9,1584525,-0.02197047717130118
2019-03-27,300.17,309.8,296.18,306.52,4228580,0.0758862758862759
2019-03-28,304,311.94,302.7,306.99,2176246,0.0015333420331463765
2019-03-29,305.93,319,305.08,316.99,2645504,0.0325743509560572
2019-04-01,314,324.9,314,323.09,2645921,0.01924350925896705
2019-04-02,324,324,309.02,311.12,2649914,-0.03704850041784014
2019-04-03,311,314,305,309.29,1977874,-0.005881974800719929
2019-04-04,308.99,311,304.5,308.49,1613242,-0.002586569239225359
2019-04-08,308.49,311.89,304.11,307.88,2057379,-0.0019773736587896324
2019-04-09,308.6,308.88,303.5,306,1439519,-0.006106275172144977
2019-04-10,307.14,316.27,303.8,313.49,2283592,0.024477124183006564
2019-04-11,315,315,301.51,302.95,1711919,-0.0336214871287761
2019-04-12,301.32,304.87,295,297.51,1639699,-0.017956758541013362
2019-04-15,300.8,309.02,297.77,299.71,2086111,0.007394709421532012
