Date,Open,High,Low,Close,Turnover,日收益率
2019-01-08,4.66,5.04,4.62,4.9,98034392,NAN
2019-01-09,4.9,4.95,4.83,4.84,65148176,-0.012244897959183773
2019-01-10,4.84,4.97,4.83,4.85,47151232,0.0020661157024792947
2019-01-11,4.85,4.93,4.82,4.9,41323556,0.010309278350515611
2019-01-14,4.89,4.96,4.85,4.89,38016148,-0.00204081632653075
2019-01-15,4.9,4.94,4.83,4.92,47612096,0.0061349693251534256
2019-01-16,4.9,4.92,4.85,4.87,33845428,-0.010162601626016224
2019-01-17,4.76,4.76,4.51,4.61,102539568,-0.05338809034907593
2019-01-18,4.59,4.68,4.55,4.64,74922096,0.006507592190889232
2019-01-21,4.64,4.7,4.59,4.66,50770216,0.004310344827586307
2019-01-22,4.64,4.76,4.61,4.68,55981080,0.00429184549356214
2019-01-23,4.63,4.66,4.53,4.58,65169080,-0.02136752136752129
2019-01-24,4.49,4.53,4.41,4.42,120077688,-0.03493449781659392
2019-01-25,4.4,4.5,4.39,4.46,76264576,0.009049773755656116
2019-01-28,4.5,4.52,4.4,4.41,47239480,-0.011210762331838525
2019-01-29,4.38,4.39,4.03,4.28,68502592,-0.029478458049886597
2019-01-30,4.23,4.3,4.16,4.17,41653752,-0.025700934579439325
2019-01-31,4.2,4.21,4.05,4.1,52704952,-0.016786570743405345
2019-02-01,4.12,4.26,4.12,4.26,49759416,0.039024390243902474
2019-02-11,4.29,4.39,4.27,4.38,51762564,0.028169014084507067
2019-02-12,4.37,4.58,4.36,4.52,89643952,0.03196347031963463
2019-02-13,4.57,4.97,4.56,4.97,250958288,0.09955752212389385
2019-02-14,5.3,5.3,4.92,4.99,320759616,0.004024144869215385
2019-02-15,4.95,5.48,4.91,5.28,336881760,0.05811623246492986
2019-02-18,5.33,5.54,5.23,5.45,321317376,0.03219696969696968
2019-02-19,5.46,5.65,5.33,5.5,323828768,0.009174311926605472
2019-02-20,5.46,5.5,5.32,5.38,216989088,-0.021818181818181837
2019-02-21,5.37,5.57,5.27,5.36,278169376,-0.0037174721189590287
2019-02-22,5.3,5.53,5.27,5.45,216497552,0.016791044776119375
2019-02-25,5.6,5.9,5.52,5.85,384274688,0.07339449541284393
2019-02-26,5.83,6.09,5.56,5.78,390854368,-0.011965811965811863
2019-02-27,5.7,5.84,5.5,5.61,217831776,-0.02941176470588234
2019-02-28,5.62,5.78,5.6,5.67,123620720,0.010695187165775331
2019-03-01,5.74,5.78,5.59,5.72,130190584,0.008818342151675453
2019-03-04,5.77,5.97,5.71,5.8,258780320,0.013986013986014
2019-03-05,5.79,6.34,5.74,6.27,352177440,0.08103448275862064
2019-03-06,6.2,6.26,6.05,6.22,283715040,-0.007974481658692157
2019-03-07,6.17,6.43,6.1,6.25,246330432,0.0048231511254019695
2019-03-08,6.08,6.66,6.01,6.37,379300960,0.019200000000000016
2019-03-11,6.49,6.72,6.31,6.69,328740768,0.05023547880690742
2019-03-12,6.8,6.84,6.47,6.62,305192896,-0.010463378176382702
2019-03-13,6.56,6.57,6.22,6.32,233192048,-0.045317220543806616
2019-03-14,6.38,6.46,6.01,6.09,183013216,-0.03639240506329121
2019-03-15,6.16,6.19,6.01,6.14,126366032,0.008210180623973698
2019-03-18,6.22,6.38,6.14,6.33,162193584,0.03094462540716619
2019-03-19,6.34,6.48,6.26,6.36,139758640,0.004739336492891035
2019-03-20,6.37,6.38,6.13,6.24,113471096,-0.018867924528301903
2019-03-21,6.28,6.4,6.24,6.29,130978864,0.008012820512820484
2019-03-22,6.31,6.33,6.13,6.26,108350760,-0.004769475357710691
2019-03-25,6.15,6.25,6.1,6.11,103958224,-0.02396166134185295
2019-03-26,6.12,6.16,5.82,5.84,142331680,-0.04418985270049107
2019-03-27,5.91,5.95,5.74,5.88,91012424,0.006849315068493157
2019-03-28,5.82,5.98,5.75,5.81,86895088,-0.011904761904761953
2019-03-29,5.83,6.05,5.72,6.04,126331920,0.03958691910499147
2019-04-01,6.08,6.27,6.08,6.24,152038592,0.033112582781456984
2019-04-02,6.24,6.37,6.18,6.3,160826128,0.009615384615384552
2019-04-03,6.24,6.31,6.19,6.28,99609584,-0.003174603174603107
2019-04-04,6.3,6.54,6.24,6.42,203146704,0.022292993630573195
2019-04-08,6.44,6.47,6.14,6.22,172404416,-0.03115264797507791
2019-04-09,6.2,6.28,6.11,6.19,88591520,-0.004823151125401826
2019-04-10,6.25,6.34,6.19,6.29,131089344,0.016155088852988633
2019-04-11,6.22,6.27,6.05,6.06,111922112,-0.0365659777424484
2019-04-12,6.08,6.13,6.01,6.07,62511232,0.0016501650165017616
2019-04-15,6.16,6.19,5.93,5.95,78990240,-0.0197693574958814
2019-04-16,5.95,6.13,5.86,6.13,88333024,0.030252100840336086
2019-04-17,6.15,6.36,6.12,6.33,185765872,0.03262642740619905
2019-04-18,6.28,6.52,6.19,6.35,177598480,0.003159557661927263
2019-04-19,6.3,6.99,6.29,6.99,405942080,0.10078740157480325
2019-04-22,7.4,7.58,7.2,7.24,635274560,0.035765379113018594
2019-04-23,7.19,7.19,6.62,6.78,361631264,-0.06353591160220994
2019-04-24,6.83,7.16,6.79,7.04,274261184,0.03834808259587017
2019-04-25,6.92,6.92,6.44,6.54,253376400,-0.07102272727272728
2019-04-26,6.44,6.6,6.31,6.32,145992320,-0.03363914373088681
2019-04-29,6.29,6.3,5.78,5.82,190036032,-0.0791139240506329
2019-04-30,6,6.22,5.92,6.17,148357520,0.06013745704467348
2019-05-06,5.99,6.13,5.58,5.71,173655216,-0.07455429497568881
2019-05-07,5.81,5.94,5.69,5.83,113656528,0.021015761821366042
2019-05-08,5.69,5.85,5.58,5.69,101843040,-0.024013722126929617
