Date,Open,High,Low,Close,Turnover,日收益率
2019-01-15,72.08,75.3,72.08,75.13,3823245,NAN
2019-01-16,75.64,77.09,75.1,77,5081175,0.024890190336749697
2019-01-17,77,77.58,75.65,75.85,3677512,-0.01493506493506501
2019-01-18,76,78.8,75.92,78.48,5455771,0.034673698088332365
2019-01-21,78.47,79.45,77.8,78.52,5000226,0.0005096839959224266
2019-01-22,78.4,78.4,76.7,77.34,3346808,-0.015028018339276524
2019-01-23,76.8,79.2,76.8,78.79,3589098,0.018748383760020724
2019-01-24,78.55,79.84,77.35,79.62,3267038,0.010534331767990839
2019-01-25,79.63,80.18,78,78.23,2829965,-0.017457925144436077
2019-01-28,78.28,79.42,76.75,78,4886025,-0.002940048574715633
2019-01-29,77.9,79.13,77.36,78.98,3260742,0.012564102564102616
2019-01-30,78.67,79.18,77.37,77.7,2381606,-0.016206634591035718
2019-01-31,77.56,78.48,77.1,77.73,2945111,0.00038610038610040074
2019-02-01,78.32,81.49,77.74,80.96,3881143,0.04155409751704605
2019-02-11,80.49,83.8,80.26,83.3,4283156,0.028903162055336013
2019-02-12,83.44,85.98,82.96,85.15,5685234,0.02220888355342147
2019-02-13,85.08,86.15,84.38,85.55,4059426,0.004697592483851925
2019-02-14,85.56,85.56,83.88,84.7,4466320,-0.009935710111046105
2019-02-15,84.4,84.4,82.31,82.8,4038159,-0.02243211334120432
2019-02-18,82.95,85.39,82.95,85.24,4284498,0.0294685990338164
2019-02-19,85.28,85.29,83.18,83.64,3827733,-0.01877053026747999
2019-02-20,83.63,84.25,83.06,83.78,3241182,0.0016738402678144497
2019-02-21,83.79,83.93,82.74,82.87,3052575,-0.0108617808546192
2019-02-22,82.86,83.18,81.41,83.12,3901069,0.003016773259321829
2019-02-25,83.2,85.48,83.02,85.04,10446776,0.023099133782483176
2019-02-26,85,88.11,84.01,86.53,9408760,0.017521166509877645
2019-02-27,86.53,87.51,84.55,85.08,5676791,-0.016757194036750293
2019-03-01,88.88,89,85.5,86.55,6596962,0.01727785613540196
2019-03-04,86.89,89.25,86.85,89.02,8577685,0.028538417099942218
2019-03-05,88.95,89,87.8,89,4656932,-0.0002246686137946082
2019-03-06,88.88,89,87.28,88,4813895,-0.011235955056179775
2019-03-07,87.8,87.8,84.9,85.82,7336923,-0.02477272727272735
2019-03-08,84.2,85.5,82.65,82.78,6380944,-0.035422978326730276
2019-03-11,82.6,84.43,82.56,84.05,4377168,0.01534187001691225
2019-03-12,84.92,84.92,83.38,83.77,4961482,-0.003331350386674612
2019-03-13,83.2,85.02,83.01,84.41,4885971,0.007639966575146241
2019-03-14,84.41,85.28,84.02,84.6,3883234,0.0022509181376613877
2019-03-15,84.7,85.39,83.47,84.1,4892318,-0.0059101654846335705
2019-03-18,84.16,87.98,84,87.92,11435402,0.045422116527943014
2019-03-19,88,88.19,85.5,86.29,8144291,-0.01853958143767056
2019-03-20,86.2,86.75,84.84,85.78,4834387,-0.005910302468420501
2019-03-21,85.7,86.12,85.12,86.12,4766679,0.003963627885287985
2019-03-22,87,87.44,85.4,86.02,5872048,-0.001161170459823601
2019-03-25,84.87,84.87,83.1,83.14,8017109,-0.03348058591025338
2019-03-26,83.14,83.87,82.21,82.57,3944105,-0.006855905701226935
2019-03-27,82.42,84.08,82.42,83.83,4358166,0.015259779580961672
