Date,Open,High,Low,Close,Turnover,日收益率
2019-01-29,7.24,7.29,7.21,7.27,34698400,NAN
2019-01-30,7.28,7.29,7.24,7.25,25554568,-0.0027510316368637654
2019-01-31,7.28,7.33,7.25,7.32,45899364,0.009655172413793142
2019-02-01,7.33,7.35,7.28,7.35,45587096,0.0040983606557376175
2019-02-11,7.32,7.38,7.3,7.36,44861456,0.0013605442176871667
2019-02-12,7.36,7.41,7.33,7.41,48893700,0.006793478260869541
2019-02-13,7.41,7.57,7.39,7.53,101185832,0.016194331983805682
2019-02-14,7.51,7.53,7.47,7.51,50792784,-0.0026560424966800083
2019-02-15,7.49,7.54,7.45,7.45,40684844,-0.007989347536617791
2019-02-18,7.49,7.58,7.49,7.57,81292832,0.016107382550335586
2019-02-19,7.57,7.62,7.53,7.59,84884368,0.0026420079260237217
2019-02-20,7.6,7.6,7.54,7.58,49597456,-0.0013175230566534633
2019-02-21,7.57,7.6,7.5,7.52,71477848,-0.007915567282321965
2019-02-22,7.49,7.57,7.45,7.57,75517312,0.0066489361702128606
2019-02-25,7.58,7.85,7.58,7.85,211625664,0.036988110964332806
2019-02-26,7.8,7.89,7.73,7.8,159862768,-0.0063694267515923345
2019-02-27,7.78,7.94,7.77,7.83,134180344,0.003846153846153878
2019-02-28,7.86,7.87,7.78,7.83,90903352,0.0
2019-03-01,7.84,7.89,7.78,7.88,105034808,0.006385696040868432
2019-03-04,7.88,8.02,7.84,7.91,194358736,0.0038071065989848034
2019-03-05,7.89,7.9,7.81,7.87,141783056,-0.00505689001264223
2019-03-06,7.86,8.02,7.85,7.98,200833680,0.01397712833545112
2019-03-07,7.95,7.97,7.89,7.94,166033648,-0.005012531328320806
2019-03-08,7.88,7.89,7.66,7.66,154840496,-0.03526448362720406
2019-03-11,7.66,7.71,7.6,7.71,110432688,0.00652741514360311
2019-03-12,7.73,7.84,7.7,7.75,149263216,0.005188067444876788
2019-03-13,7.75,7.76,7.64,7.69,101263072,-0.007741935483870917
2019-03-14,7.72,7.79,7.63,7.67,99089536,-0.002600780234070281
2019-03-15,7.68,7.72,7.65,7.7,89443000,0.003911342894393774
2019-03-18,7.69,7.82,7.67,7.81,126520792,0.014285714285714212
2019-03-19,7.83,7.86,7.77,7.8,111315376,-0.0012804097311139293
2019-03-20,7.8,7.82,7.71,7.77,98027616,-0.003846153846153878
2019-03-21,7.78,7.87,7.75,7.82,135233088,0.0064350064350065265
2019-03-22,7.82,7.83,7.72,7.77,99361864,-0.006393861892583211
2019-03-25,7.67,7.68,7.59,7.6,125930160,-0.02187902187902187
2019-03-26,7.63,7.64,7.52,7.54,82069552,-0.007894736842105211
2019-03-27,7.57,7.58,7.53,7.55,54435104,0.0013262599469495739
2019-03-28,7.51,7.53,7.48,7.49,56216556,-0.007947019867549617
2019-03-29,7.49,7.61,7.48,7.6,87857840,0.014686248331108067
2019-04-01,7.58,7.71,7.56,7.69,225952400,0.011842105263157994
2019-04-02,7.72,7.72,7.64,7.66,111855464,-0.0039011703511053638
2019-04-03,7.65,7.74,7.64,7.73,128697592,0.009138381201044423
2019-04-04,7.72,7.77,7.69,7.73,165772672,0.0
2019-04-08,7.79,7.82,7.71,7.77,193283696,0.005174644243208169
2019-04-09,7.79,7.8,7.7,7.73,109721784,-0.0051480051480050385
2019-04-10,7.71,7.71,7.64,7.69,104086472,-0.005174644243208283
2019-04-11,7.69,7.72,7.6,7.62,91052632,-0.00910273081924581
2019-04-12,7.61,7.64,7.59,7.64,68293664,0.0026246719160104427
2019-04-15,7.67,7.7,7.61,7.61,95604816,-0.003926701570680545
2019-04-16,7.58,7.73,7.53,7.73,124865360,0.015768725361366635
2019-04-17,7.69,7.71,7.67,7.68,99635872,-0.006468305304010441
2019-04-18,7.67,7.73,7.65,7.67,74874496,-0.0013020833333333057
2019-04-19,7.67,7.7,7.59,7.66,95548280,-0.0013037809647978862
2019-04-22,7.68,7.83,7.64,7.73,209360736,0.009138381201044423
2019-04-23,7.76,7.77,7.66,7.7,123347792,-0.0038809831824062413
2019-04-24,7.7,7.71,7.61,7.65,92598976,-0.0064935064935064705
2019-04-25,7.63,7.64,7.51,7.51,99542224,-0.018300653594771316
2019-04-26,7.49,7.5,7.42,7.42,91558752,-0.011984021304926746
2019-04-29,7.41,7.46,7.37,7.4,74652784,-0.002695417789757355
2019-04-30,7.39,7.43,7.37,7.41,56516856,0.0013513513513513226
2019-05-06,7.32,7.47,7.15,7.34,180438832,-0.009446693657220012
2019-05-07,7.3,7.32,7.25,7.29,71732296,-0.006811989100817414
2019-05-08,7.24,7.27,7.21,7.24,59923256,-0.0068587105624142415
2019-05-09,7.21,7.26,7.2,7.21,53972964,-0.0041436464088398135
2019-05-10,7.23,7.3,7.19,7.28,91288944,0.009708737864077709
2019-05-13,7.25,7.34,7.18,7.24,111733152,-0.005494505494505499
2019-05-14,7.2,7.25,7.2,7.22,49887920,-0.002762430939226583
2019-05-15,7.23,7.28,7.2,7.27,99030592,0.0069252077562326625
2019-05-16,7.23,7.33,7.19,7.28,131814216,0.0013755158184320048
2019-05-17,7.26,7.27,7.19,7.2,81833432,-0.010989010989010999
2019-05-20,7.19,7.25,7.17,7.23,76025864,0.004166666666666701
2019-05-21,7.21,7.25,7.2,7.23,55253160,0.0
2019-05-22,7.22,7.23,7.18,7.19,52820752,-0.005532503457814666
2019-05-23,7.17,7.2,7.12,7.2,132281536,0.0013908205841446156
2019-05-24,7.14,7.18,7.13,7.16,45428160,-0.00555555555555556
2019-05-27,7.15,7.19,7.14,7.18,45143880,0.002793296089385415
2019-05-28,7.18,7.2,7.15,7.18,75671600,0.0
2019-05-29,7.16,7.18,7.15,7.15,42170828,-0.004178272980501304
2019-05-30,7.16,7.21,7.14,7.19,79113408,0.005594405594405599
2019-05-31,7.17,7.19,7.15,7.15,45372108,-0.005563282336578586
2019-06-03,7.14,7.16,7.12,7.13,55275068,-0.002797202797202862
2019-06-04,7.13,7.14,7.08,7.1,47955484,-0.004207573632538604
2019-06-05,7.12,7.13,7.09,7.1,49377452,0.0
2019-06-06,7.1,7.1,7.02,7.03,57547868,-0.00985915492957738
2019-06-10,7.05,7.07,7.03,7.05,51282992,0.0028449502133712054
