Date,Open,High,Low,Close,Turnover,日收益率
2019-01-15,5.57,5.66,5.56,5.62,5656938,NAN
2019-01-16,5.62,5.65,5.57,5.58,4217510,-0.007117437722419935
2019-01-17,5.56,5.68,5.56,5.65,6694220,0.012544802867383563
2019-01-18,5.63,5.72,5.62,5.72,8776850,0.012389380530973344
2019-01-21,5.7,5.77,5.68,5.75,9085991,0.005244755244755288
2019-01-22,5.71,5.74,5.65,5.69,4277741,-0.010434782608695584
2019-01-23,5.67,5.68,5.58,5.67,4871574,-0.003514938488576531
2019-01-24,5.63,5.68,5.6,5.62,3926137,-0.008818342151675453
2019-01-25,5.6,5.72,5.6,5.64,6913468,0.0035587188612098883
2019-01-28,6.2,6.2,5.67,5.67,16091904,0.005319148936170257
2019-01-29,5.67,5.85,5.65,5.77,15327454,0.017636684303350907
2019-01-30,5.71,5.71,5.51,5.61,9709953,-0.027729636048526737
2019-01-31,5.62,5.74,5.41,5.55,11600909,-0.010695187165775489
2019-02-01,5.55,5.73,5.46,5.7,9698288,0.02702702702702709
2019-02-11,5.65,5.75,5.61,5.73,7949176,0.005263157894736885
2019-02-12,5.72,5.77,5.65,5.74,8033132,0.001745200698080242
2019-02-13,5.76,5.96,5.74,5.96,18876186,0.03832752613240414
2019-02-14,5.89,5.95,5.85,5.85,10842086,-0.018456375838926228
2019-02-15,5.84,5.9,5.74,5.77,9580487,-0.013675213675213687
2019-02-18,5.8,6,5.8,5.97,18083522,0.03466204506065861
2019-02-19,6,6.54,5.94,6.32,37458400,0.05862646566164163
2019-02-20,6.25,6.34,6.12,6.17,18581896,-0.023734177215189927
2019-02-21,6.17,6.35,6.11,6.18,24057454,0.0016207455429497223
2019-02-22,6.24,6.66,6.13,6.51,34866740,0.053398058252427195
2019-02-25,6.69,7.16,6.52,7.16,76089728,0.09984639016897087
2019-02-26,7.16,7.22,6.89,6.97,58536948,-0.026536312849162066
2019-02-27,7,7.49,7,7.14,56064632,0.024390243902439015
2019-02-28,7.07,7.12,6.83,6.99,32747268,-0.021008403361344463
2019-03-01,7,7.37,6.92,7.26,41732192,0.03862660944206003
2019-03-04,7.26,7.8,7.13,7.45,73460424,0.02617079889807168
2019-03-05,7.28,7.45,7.21,7.36,40125820,-0.012080536912751658
2019-03-06,7.32,7.58,7.24,7.48,47686832,0.01630434782608697
2019-03-07,7.4,7.48,7.28,7.37,45645004,-0.014705882352941218
2019-03-08,7,7.14,6.75,6.81,47660992,-0.07598371777476262
2019-03-11,6.8,7.03,6.77,6.96,24646448,0.022026431718061727
2019-03-12,7.25,7.3,7,7.07,33809988,0.015804597701149472
2019-03-13,7.13,7.17,6.86,6.88,26867892,-0.026874115983026928
2019-03-14,6.83,7,6.61,6.71,20082872,-0.024709302325581384
2019-03-15,6.78,6.99,6.7,6.82,26610340,0.01639344262295087
2019-03-18,6.9,7,6.74,6.99,23560114,0.024926686217008786
2019-03-19,7.01,7.14,6.93,6.99,22005108,0.0
2019-03-20,7.18,7.18,6.95,7.07,25621884,0.011444921316165962
2019-03-21,7.02,7.17,7.01,7.08,31548872,0.0014144271570013841
2019-03-22,7.02,7.07,6.8,6.99,24285732,-0.012711864406779641
2019-03-25,6.8,6.92,6.75,6.79,18635744,-0.028612303290414903
2019-03-26,6.8,6.84,6.55,6.62,17219644,-0.025036818851251832
2019-03-27,6.65,6.69,6.58,6.64,11847981,0.003021148036253712
2019-03-28,6.62,6.62,6.47,6.49,12865727,-0.022590361445783053
2019-03-29,6.53,6.82,6.5,6.82,25041536,0.050847457627118654
2019-04-01,6.89,7.09,6.88,7.05,28582196,0.03372434017595301
2019-04-02,7.03,7.17,6.98,7.01,28338600,-0.0056737588652482325
2019-04-03,7.01,7.2,6.96,7.15,27413324,0.019971469329529326
2019-04-04,7.23,7.3,7.14,7.22,30959120,0.009790209790209706
2019-04-08,7.48,7.55,7.14,7.23,41052664,0.0013850415512466309
2019-04-09,7.25,7.46,7.18,7.31,28675630,0.011065006915629208
2019-04-10,7.27,7.37,7.11,7.27,25725000,-0.00547195622435021
2019-04-11,7.27,7.39,7.12,7.13,22714952,-0.019257221458046724
2019-04-12,7.15,7.45,7.14,7.38,32883384,0.03506311360448808
2019-04-15,7.56,7.72,7.2,7.24,51626780,-0.018970189701896976
2019-04-16,7.16,7.96,7.13,7.96,89292488,0.09944751381215466
2019-04-17,7.86,7.95,7.65,7.72,69559568,-0.030150753768844248
2019-04-18,7.68,7.75,7.59,7.71,28775140,-0.0012953367875647393
2019-04-19,7.71,8.05,7.71,7.95,48771296,0.03112840466926073
2019-04-22,7.9,7.94,7.55,7.6,38820432,-0.04402515723270447
2019-04-23,7.59,7.68,7.4,7.46,22645592,-0.018421052631578907
2019-04-24,7.46,7.66,7.43,7.56,17760536,0.013404825737265367
2019-04-25,7.51,7.6,7.25,7.34,21971976,-0.029100529100529068
2019-04-26,7.31,7.43,7.26,7.3,14607049,-0.005449591280653956
2019-04-29,7.36,7.36,6.92,6.98,24111474,-0.04383561643835608
2019-04-30,6.96,7.07,6.84,6.92,17323840,-0.00859598853868202
2019-05-06,6.79,6.79,6.23,6.38,27986372,-0.07803468208092486
2019-05-07,6.45,6.54,6.27,6.45,15484861,0.010971786833855844
2019-05-08,6.25,6.5,6.25,6.41,11938477,-0.006201550387596904
2019-05-09,6.34,6.39,6.19,6.3,13186343,-0.017160686427457147
2019-05-10,6.34,6.55,6.2,6.51,18492156,0.033333333333333326
2019-05-13,6.4,6.44,6.28,6.31,10277498,-0.0307219662058372
2019-05-14,6.31,6.37,6.25,6.25,8103172,-0.009508716323296293
2019-05-15,6.3,6.39,6.26,6.34,9654560,0.014399999999999977
2019-05-16,6.34,6.41,6.32,6.37,8383462,0.0047318611987382094
2019-05-17,6.38,6.38,6.1,6.21,11269421,-0.02511773940345371
2019-05-20,6.23,6.28,6.09,6.16,6398034,-0.008051529790660197
2019-05-21,6.13,6.3,6.13,6.24,7247682,0.012987012987012998
2019-05-22,6.24,6.27,6.17,6.19,5363890,-0.008012820512820484
2019-05-23,6.2,6.28,6.13,6.16,5915388,-0.004846526655896647
2019-05-24,6.16,6.23,6.1,6.18,7903225,0.0032467532467531776
2019-05-27,6.15,6.31,6.1,6.28,9128700,0.01618122977346287
2019-05-28,6.28,6.33,6.19,6.33,12456386,0.007961783439490418
2019-05-29,6.29,6.9,6.24,6.59,25818758,0.041074249605055256
2019-05-30,6.48,6.66,6.43,6.51,17997504,-0.012139605462822469
2019-05-31,6.51,6.54,6.35,6.35,10785949,-0.024577572964669763
2019-06-03,6.37,6.46,6.27,6.3,9965218,-0.007874015748031468
2019-06-04,6.3,6.34,6.2,6.29,8463918,-0.0015873015873015535
2019-06-05,6.34,6.38,6.27,6.27,6905694,-0.0031796502384738414
